scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
6,cpu_rt_preempt,cpu,86.0,27.785,0.0,28.0,0.0,18023.0,1326482.0,52.0,23.83,163.0,163.0,0.0,0.0,34.0,22.0,163.0,16.692,17.53,10.616,21.441,8.101,13.479,12.92,349.0,349.0,886.0,886.0,30.0,886.0,1025.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,903.685,886.0,41773.583,0.0,0.0,0.0,1.0,1295.39,0.0
6,cpu_rt_preempt,cpu,87.0,27.785,0.0,28.0,0.0,18228.0,1102677.0,47.0,24.37,172.0,172.0,0.0,0.0,34.0,22.0,172.0,8.031,13.898,12.432,8.59,9.429,21.022,15.854,408.0,408.0,924.0,924.0,36.0,924.0,1084.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,952.834,924.0,44686.298,54378.0,54891.0,0.0,1.0,1076.83,53.1
6,cpu_rt_preempt,cpu,88.0,27.785,0.0,28.0,0.0,18431.0,1243003.0,47.0,24.45,168.0,168.0,0.0,0.0,34.0,22.0,168.0,35.689,11.384,9.428,25.562,5.727,24.375,20.115,355.0,355.0,899.0,899.0,31.0,899.0,1050.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,1005.31,899.0,60746.843,0.0,0.0,0.0,1.0,1213.87,0.0
6,cpu_rt_preempt,cpu,89.0,27.785,0.0,28.0,0.0,18642.0,1110984.0,50.0,24.68,178.0,178.0,0.0,0.0,35.0,22.0,178.0,10.965,13.41,26.4,16.692,6.844,13.689,46.793,408.0,408.0,898.0,898.0,35.0,898.0,1060.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,965.055,898.0,24108.868,0.0,0.0,0.0,1.0,1084.95,0.0
6,cpu_rt_preempt,cpu,90.0,27.79,0.0,28.0,0.0,18851.0,1089271.0,46.0,24.46,171.0,171.0,0.0,0.0,35.0,22.0,171.0,8.172,19.905,17.39,25.771,9.568,47.911,31.428,404.0,404.0,904.0,904.0,36.0,904.0,1063.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,1003.59,904.0,25716.816,8586.0,7010.0,0.0,1.0,1063.74,8.38
6,cpu_rt_preempt,cpu,91.0,27.79,0.0,28.0,0.0,19054.0,1175290.0,57.0,24.16,172.0,172.0,0.0,0.0,35.0,22.0,172.0,16.552,11.524,10.406,15.015,8.101,30.521,8.171,420.0,420.0,903.0,903.0,36.0,903.0,1049.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,955.149,903.0,30190.756,0.0,0.0,0.0,1.0,1147.74,0.0
6,cpu_rt_preempt,cpu,92.0,27.79,0.0,28.0,0.0,19271.0,1093295.0,50.0,24.77,179.0,179.0,0.0,0.0,35.0,22.0,179.0,10.127,12.921,21.72,53.917,7.962,29.333,35.828,434.0,434.0,890.0,890.0,38.0,890.0,1055.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,1029.596,890.0,24273.346,0.0,0.0,0.0,1.0,1067.67,0.0
6,cpu_rt_preempt,cpu,93.0,27.79,0.0,28.0,0.0,19483.0,1138765.0,52.0,24.58,176.0,176.0,0.0,0.0,35.0,22.0,176.0,21.372,15.365,44.489,15.225,6.774,14.946,10.127,386.0,386.0,885.0,885.0,34.0,885.0,1043.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,985.596,885.0,50304.382,0.0,0.0,0.0,1.0,1112.08,0.0
6,cpu_rt_preempt,cpu,94.0,27.79,0.0,28.0,0.0,19696.0,1239407.0,55.0,24.37,177.0,177.0,0.0,0.0,35.0,22.0,177.0,12.781,23.746,11.663,9.009,8.521,8.591,14.876,406.0,406.0,913.0,913.0,35.0,913.0,1068.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,925.187,918.0,26634.111,47223.0,45176.0,0.0,1.0,1210.36,46.12
6,cpu_rt_preempt,cpu,95.0,27.795,0.0,28.0,0.0,19903.0,1134989.0,58.0,24.2,173.0,173.0,0.0,0.0,34.0,22.0,173.0,20.464,10.127,20.533,16.064,7.683,24.793,18.089,432.0,432.0,890.0,890.0,37.0,890.0,1039.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,931.686,885.0,32940.188,0.0,0.0,0.0,1.0,1108.39,0.0
6,cpu_rt_preempt,cpu,96.0,27.795,0.0,28.0,0.0,20111.0,1209552.0,51.0,24.56,172.0,172.0,0.0,0.0,35.0,22.0,172.0,79.549,11.594,19.067,25.213,6.565,21.442,8.66,390.0,390.0,883.0,883.0,34.0,883.0,1036.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,1000.479,883.0,64329.072,0.0,0.0,0.0,1.0,1181.2,0.0
6,cpu_rt_preempt,cpu,97.0,27.795,0.0,28.0,0.0,20321.0,1335451.0,52.0,24.31,180.0,180.0,0.0,0.0,35.0,22.0,180.0,10.895,16.971,34.851,9.009,14.806,12.991,6.705,383.0,383.0,916.0,916.0,32.0,916.0,1072.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,942.448,923.0,60449.551,57240.0,56699.0,0.0,1.0,1304.15,55.9
6,cpu_rt_preempt,cpu,98.0,,,,,,,,,,,,,,,,29.333,29.543,27.657,11.105,9.149,42.952,10.825,379.0,379.0,870.0,870.0,33.0,870.0,1025.0,12.288,12.288,6.144,6.144,12.288,6.144,6.144,1042.28,863.0,49172.41,0.0,0.0,0.0,0.0,,0.0
6,cpu_rt_preempt,cpu,99.0,27.795,0.0,28.0,0.0,20740.0,2180175.0,87.0,25.07,351.0,351.0,0.0,0.0,35.0,22.0,351.0,6.286,10.197,41.555,20.812,7.682,21.442,8.73,397.0,397.0,906.0,906.0,35.0,906.0,1082.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,1003.432,913.0,38869.688,71550.0,72067.0,0.0,1.0,2129.08,69.87
6,cpu_rt_preempt,cpu,100.0,27.799999999999997,0.0,28.0,0.0,20951.0,1357775.0,58.0,24.28,177.0,177.0,0.0,0.0,35.0,22.0,177.0,22.977,13.34,16.483,20.603,8.521,29.333,30.8,411.0,411.0,915.0,916.0,33.0,920.0,1071.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,827.095,913.0,23836.569,0.0,244.0,0.0,1.0,1325.95,0.0
6,cpu_rt_preempt,cpu,101.0,27.799999999999997,0.0,28.0,0.0,21164.0,1126286.0,51.0,24.53,174.0,174.0,0.0,0.0,35.0,22.0,174.0,25.701,9.15,16.203,14.876,11.803,35.34,11.035,420.0,419.0,899.0,898.0,37.0,894.0,1049.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,964.281,895.0,29186.525,0.0,0.0,0.0,1.0,1099.89,0.0
6,cpu_rt_preempt,cpu,102.0,27.799999999999997,0.0,28.0,0.0,21350.0,1185777.0,47.0,23.89,161.0,161.0,0.0,0.0,35.0,22.0,161.0,10.476,30.521,23.397,12.502,6.216,15.156,18.229,332.0,333.0,907.0,907.0,28.0,907.0,1048.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,933.877,906.0,71582.417,15741.0,15910.0,0.0,1.0,1157.99,15.37
6,cpu_rt_preempt,cpu,103.0,27.799999999999997,0.0,28.0,0.0,21554.0,1207100.0,47.0,24.45,168.0,168.0,0.0,0.0,35.0,22.0,168.0,9.01,10.546,30.939,12.362,6.704,12.362,28.076,364.0,364.0,879.0,879.0,33.0,879.0,1032.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,971.38,879.0,36718.873,0.0,0.0,0.0,1.0,1178.81,0.0
6,cpu_rt_preempt,cpu,104.0,27.799999999999997,0.0,28.0,0.0,21773.0,1175965.0,50.0,24.95,184.0,184.0,0.0,0.0,35.0,22.0,184.0,10.476,22.279,76.616,21.581,9.219,14.247,10.406,402.0,402.0,910.0,910.0,36.0,910.0,1080.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,968.193,910.0,42873.746,44361.0,44718.0,0.0,1.0,1148.4,43.32
6,cpu_rt_preempt,cpu,105.0,27.799999999999997,0.0,28.0,0.0,21973.0,1246055.0,49.0,24.13,169.0,169.0,0.0,0.0,35.0,22.0,169.0,20.044,13.48,7.054,26.679,25.353,10.895,7.264,364.0,364.0,899.0,899.0,31.0,899.0,1049.0,6.144,12.288,6.144,6.144,24.576,6.144,6.144,922.495,899.0,48504.394,0.0,0.0,0.0,1.0,1216.85,0.0
6,cpu_rt_preempt,cpu,106.0,27.799999999999997,0.0,28.0,0.0,22179.0,1201026.0,48.0,24.65,173.0,173.0,0.0,0.0,35.0,22.0,173.0,9.848,26.26,10.965,17.879,7.612,24.375,11.943,377.0,377.0,901.0,901.0,33.0,901.0,1059.0,6.144,12.288,3.072,6.144,6.144,6.144,3.072,1005.837,901.0,48763.855,2862.0,3266.0,0.0,1.0,1172.88,2.79
6,cpu_rt_preempt,cpu,107.0,27.799999999999997,0.0,28.0,0.0,22388.0,1044319.0,50.0,24.43,170.0,170.0,0.0,0.0,35.0,22.0,170.0,10.336,14.457,10.546,57.689,17.81,11.105,22.069,430.0,430.0,889.0,889.0,38.0,889.0,1045.0,6.144,12.288,6.144,6.144,24.576,6.144,6.144,990.711,889.0,22286.176,0.0,0.0,0.0,1.0,1019.84,0.0
6,cpu_rt_preempt,cpu,108.0,27.799999999999997,0.0,28.0,0.0,22605.0,1052014.0,47.0,25.14,181.0,181.0,0.0,0.0,35.0,22.0,181.0,8.031,25.981,24.793,26.61,8.102,31.428,10.895,414.0,414.0,907.0,907.0,37.0,907.0,1076.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,1006.434,907.0,24020.747,25758.0,27409.0,0.0,1.0,1027.36,25.15
6,cpu_rt_preempt,cpu,109.0,27.805,0.0,28.0,0.0,22819.0,1338947.0,60.0,24.51,177.0,177.0,0.0,0.0,35.0,22.0,177.0,12.292,28.146,44.908,17.53,12.362,14.318,13.27,418.0,418.0,902.0,902.0,35.0,902.0,1055.0,6.144,12.288,3.072,6.144,12.288,6.144,6.144,916.534,902.0,22738.399,0.0,0.0,0.0,1.0,1307.57,0.0
6,cpu_rt_preempt,cpu,110.0,27.805,0.0,28.0,0.0,23032.0,1088132.0,53.0,24.91,177.0,177.0,0.0,0.0,35.0,22.0,177.0,24.444,10.476,10.477,29.612,9.428,11.804,10.476,428.0,428.0,891.0,891.0,38.0,891.0,1049.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,983.391,892.0,48730.478,0.0,0.0,0.0,1.0,1062.63,0.0
6,cpu_rt_preempt,cpu,111.0,27.805,0.0,28.0,0.0,23236.0,1134702.0,47.0,24.15,167.0,167.0,0.0,0.0,33.0,22.0,167.0,7.543,9.918,31.009,26.121,7.682,19.975,8.241,396.0,396.0,904.0,904.0,35.0,904.0,1057.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,988.951,903.0,26188.473,15741.0,15789.0,0.0,1.0,1108.11,15.37
6,cpu_rt_preempt,cpu,112.0,27.805,0.0,28.0,0.0,23432.0,1065593.0,49.0,24.12,165.0,165.0,0.0,0.0,34.0,22.0,165.0,13.27,9.498,26.749,27.657,8.102,18.159,24.305,386.0,386.0,891.0,891.0,34.0,891.0,1038.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,936.626,891.0,35149.977,0.0,0.0,0.0,1.0,1040.62,0.0
6,cpu_rt_preempt,cpu,114.0,27.805,0.0,28.0,0.0,23634.0,1394575.0,53.0,24.17,169.0,169.0,0.0,0.0,35.0,22.0,169.0,13.899,9.429,20.045,14.806,7.263,44.209,25.842,368.0,368.0,878.0,878.0,28.0,878.0,1020.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,899.051,878.0,35968.724,0.0,0.0,0.0,1.0,1361.89,0.0
6,cpu_rt_preempt,cpu,115.0,,,,,,,,,,,,,,,,19.556,20.254,18.927,44.0,9.22,23.257,19.137,353.0,353.0,914.0,914.0,31.0,914.0,1069.0,12.288,12.288,6.144,6.144,12.288,12.288,6.144,928.182,920.0,48333.51,60102.0,58755.0,0.0,0.0,,58.69
6,cpu_rt_preempt,cpu,116.0,27.805,0.0,28.0,0.0,24026.0,2497133.0,89.0,24.2,343.0,343.0,0.0,0.0,35.0,22.0,343.0,19.416,14.806,13.689,21.022,6.076,11.524,24.375,265.0,265.0,908.0,908.0,23.0,908.0,1059.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,1007.373,906.0,53484.842,0.0,0.0,0.0,1.0,2438.61,0.0
6,cpu_rt_preempt,cpu,117.0,27.805,0.0,28.0,0.0,24223.0,1312104.0,50.0,23.92,168.0,168.0,0.0,0.0,35.0,22.0,168.0,69.003,10.476,25.911,21.79,7.124,11.314,8.102,359.0,359.0,902.0,902.0,29.0,902.0,1048.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,952.829,897.0,67584.199,0.0,0.0,0.0,1.0,1281.35,0.0
6,cpu_rt_preempt,cpu,118.0,27.805,0.0,28.0,0.0,24429.0,1153787.0,46.0,24.41,172.0,172.0,0.0,0.0,35.0,22.0,172.0,31.499,11.803,9.638,25.283,6.635,12.99,25.701,373.0,373.0,891.0,891.0,33.0,891.0,1050.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,1020.083,891.0,40521.663,0.0,0.0,0.0,1.0,1126.75,0.0
6,cpu_rt_preempt,cpu,119.0,27.805,0.0,28.0,0.0,24633.0,1206580.0,44.0,24.48,174.0,174.0,0.0,0.0,35.0,22.0,174.0,14.317,9.149,22.0,38.622,6.635,12.432,23.816,355.0,355.0,917.0,917.0,32.0,917.0,1076.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,1024.697,917.0,42015.772,37206.0,35411.0,0.0,1.0,1178.3,36.33
6,cpu_rt_preempt,cpu,120.0,27.805,0.0,28.0,0.0,24834.0,1163144.0,51.0,24.31,163.0,163.0,0.0,0.0,35.0,22.0,163.0,21.86,10.616,6.775,9.918,8.171,15.296,24.375,392.0,392.0,869.0,869.0,34.0,869.0,1014.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,946.704,869.0,35376.691,0.0,0.0,0.0,1.0,1135.88,0.0
6,cpu_rt_preempt,cpu,121.0,27.805,0.0,28.0,0.0,25040.0,1177712.0,55.0,24.35,175.0,175.0,0.0,0.0,35.0,22.0,175.0,12.013,15.854,12.292,12.99,9.009,39.39,26.26,389.0,389.0,916.0,916.0,33.0,916.0,1070.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,972.391,916.0,54581.565,67257.0,67165.0,0.0,1.0,1150.11,65.68
6,cpu_rt_preempt,cpu,122.0,27.805,0.0,28.0,0.0,25260.0,1177948.0,48.0,25.27,185.0,185.0,0.0,0.0,35.0,22.0,185.0,12.012,9.638,13.41,16.343,11.314,11.315,14.877,366.0,366.0,885.0,885.0,32.0,885.0,1052.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,1013.517,885.0,36825.685,0.0,0.0,0.0,1.0,1150.34,0.0
6,cpu_rt_preempt,cpu,123.0,27.805,0.0,28.0,0.0,25478.0,1154081.0,43.0,25.1,181.0,181.0,0.0,0.0,35.0,22.0,181.0,11.873,11.035,12.222,14.388,10.546,36.108,16.203,401.0,401.0,901.0,901.0,36.0,901.0,1071.0,6.144,6.144,6.144,12.288,12.288,12.288,6.144,1035.162,907.0,38439.571,31482.0,31951.0,0.0,1.0,1127.03,30.74
7,mem_80pct_rss,memory,0.0,17.65,0.0,28.0,0.0,24.0,217.0,10.0,33.8,10.0,10.0,0.0,0.0,36.0,29.0,10.0,13.898,17.53,3.212,5.168,5.727,6.844,2.864,437.0,437.0,5.0,5.0,14.0,6.0,5.0,6.144,6.144,3.072,6.144,6.144,6.144,3.072,,,,,,0.0,1.0,0.21,
7,mem_80pct_rss,memory,1.0,17.535,0.0,28.0,0.0,35.0,176.0,5.0,33.2,5.0,5.0,0.0,0.0,35.0,29.0,5.0,24.724,12.012,23.816,7.054,9.498,6.635,2.863,519.0,519.0,5.0,5.0,6.0,5.0,5.0,6.144,6.144,24.576,6.144,12.288,6.144,3.072,4.261,1.0,4.261,0.0,0.0,0.0,1.0,0.17,0.0
7,mem_80pct_rss,memory,2.0,,,,,,,,,,,,,,,,19.206,11.104,,,,,,608.0,608.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.0,,
7,mem_80pct_rss,memory,3.0,23.415,0.0,28.0,0.0,186.0,822838.0,43.0,25.35,120.0,120.0,0.0,0.0,35.0,22.0,120.0,8.101,8.939,10.337,22.0,7.543,41.835,8.66,392.0,392.0,572.0,572.0,33.0,572.0,669.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,956.687,572.0,29810.759,806247.0,808445.0,0.0,1.0,803.55,787.35
7,mem_80pct_rss,memory,4.0,25.335,0.0,28.0,0.0,391.0,1184628.0,46.0,24.35,167.0,167.0,0.0,0.0,35.0,22.0,167.0,10.476,24.863,6.565,20.254,7.683,12.362,23.816,400.0,400.0,895.0,895.0,34.0,895.0,1049.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,986.341,895.0,36888.943,474447.0,475961.0,0.0,1.0,1156.86,463.33
7,mem_80pct_rss,memory,5.0,26.07,0.0,28.0,0.0,604.0,1193039.0,52.0,24.62,180.0,180.0,0.0,0.0,35.0,22.0,180.0,6.775,14.666,8.591,9.499,12.92,22.0,6.984,391.0,391.0,894.0,894.0,33.0,894.0,1054.0,6.144,12.288,3.072,6.144,12.288,6.144,3.072,958.398,894.0,32959.197,0.0,0.0,0.0,1.0,1165.08,0.0
7,mem_80pct_rss,memory,6.0,26.494999999999997,0.0,28.0,0.0,811.0,1278242.0,54.0,24.14,169.0,169.0,0.0,0.0,35.0,22.0,169.0,15.504,19.416,17.6,14.317,13.689,12.292,18.507,382.0,382.0,887.0,887.0,34.0,887.0,1033.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,929.034,887.0,33686.872,0.0,0.0,0.0,1.0,1248.28,0.0
7,mem_80pct_rss,memory,7.0,26.72,0.0,28.0,0.0,1017.0,1352520.0,63.0,24.04,179.0,179.0,0.0,0.0,35.0,22.0,179.0,6.216,11.244,14.876,24.096,8.66,48.889,18.647,392.0,392.0,925.0,925.0,32.0,925.0,1070.0,6.144,12.288,6.144,6.144,12.288,6.144,3.072,814.346,925.0,28680.176,54378.0,54468.0,0.0,1.0,1320.82,53.1
7,mem_80pct_rss,memory,8.0,26.89,0.0,28.0,0.0,1227.0,1212501.0,55.0,24.65,178.0,178.0,0.0,0.0,35.0,22.0,178.0,6.286,26.75,22.419,13.2,17.46,19.416,24.305,384.0,384.0,892.0,892.0,33.0,892.0,1045.0,6.144,12.288,6.144,6.144,24.576,6.144,6.144,875.027,892.0,22172.662,0.0,0.0,0.0,1.0,1184.08,0.0
7,mem_80pct_rss,memory,9.0,27.005,0.0,28.0,0.0,1428.0,1341757.0,49.0,24.35,170.0,170.0,0.0,0.0,35.0,22.0,170.0,8.101,10.826,12.362,10.616,6.705,30.032,42.812,355.0,355.0,893.0,893.0,29.0,893.0,1045.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,940.862,893.0,39872.633,1431.0,2112.0,0.0,1.0,1310.31,1.4
7,mem_80pct_rss,memory,10.0,,,,,,,,,,,,,,,,20.464,34.152,27.657,8.172,9.429,9.568,10.476,376.0,376.0,907.0,907.0,32.0,907.0,1059.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,1001.25,907.0,52233.11,20034.0,19652.0,0.0,0.0,,19.56
7,mem_80pct_rss,memory,11.0,27.195,0.0,28.0,0.0,1852.0,2549087.0,102.0,24.71,357.0,357.0,0.0,0.0,35.0,22.0,357.0,10.406,36.806,37.296,20.882,9.568,32.965,11.384,394.0,394.0,903.0,903.0,33.0,903.0,1067.0,6.144,12.288,6.144,6.144,12.288,12.288,6.144,906.927,909.0,37864.354,2862.0,2945.0,0.0,1.0,2489.34,2.79
7,mem_80pct_rss,memory,12.0,27.265,0.0,28.0,0.0,2066.0,1171938.0,58.0,24.37,180.0,180.0,0.0,0.0,34.0,22.0,180.0,27.238,11.384,7.124,21.441,7.264,52.032,20.393,432.0,432.0,899.0,899.0,37.0,899.0,1056.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,966.713,893.0,24405.276,0.0,0.0,0.0,1.0,1144.47,0.0
7,mem_80pct_rss,memory,13.0,27.315,0.0,28.0,0.0,2274.0,1284522.0,56.0,24.59,171.0,171.0,0.0,0.0,35.0,22.0,171.0,6.216,12.99,23.397,23.327,7.193,10.057,8.032,394.0,394.0,843.0,843.0,33.0,843.0,989.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,994.57,843.0,52498.095,0.0,0.0,0.0,1.0,1254.42,0.0
7,mem_80pct_rss,memory,14.0,27.36,0.0,28.0,0.0,2480.0,1279256.0,55.0,24.13,176.0,176.0,0.0,0.0,35.0,22.0,176.0,6.216,22.0,14.248,23.397,8.102,30.521,45.257,399.0,399.0,942.0,942.0,34.0,942.0,1097.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,888.476,942.0,22598.907,141669.0,142252.0,0.0,1.0,1249.27,138.35
7,mem_80pct_rss,memory,15.0,27.4,0.0,28.0,0.0,2685.0,1132970.0,49.0,24.51,171.0,171.0,0.0,0.0,35.0,22.0,171.0,5.657,39.531,6.565,34.921,8.172,35.339,11.873,383.0,383.0,901.0,901.0,34.0,901.0,1053.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,958.25,901.0,38277.26,0.0,0.0,0.0,1.0,1106.42,0.0
7,mem_80pct_rss,memory,16.0,27.43,0.0,28.0,0.0,2895.0,1265912.0,52.0,24.61,176.0,176.0,0.0,0.0,35.0,22.0,176.0,7.543,10.127,8.171,11.454,7.263,15.295,21.93,370.0,370.0,904.0,904.0,32.0,904.0,1059.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,988.615,904.0,42301.157,4293.0,3029.0,0.0,1.0,1236.24,4.19
7,mem_80pct_rss,memory,17.0,27.455,0.0,28.0,0.0,3110.0,1087486.0,49.0,24.88,181.0,181.0,0.0,0.0,35.0,22.0,181.0,8.66,9.987,7.612,9.918,8.101,10.825,26.26,395.0,395.0,901.0,901.0,35.0,901.0,1065.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,928.712,901.0,19038.549,0.0,0.0,0.0,1.0,1062.0,0.0
7,mem_80pct_rss,memory,18.0,27.48,0.0,28.0,0.0,3314.0,1100323.0,49.0,24.77,172.0,172.0,0.0,0.0,35.0,22.0,172.0,11.524,20.812,11.035,16.343,6.216,16.552,27.587,415.0,415.0,901.0,901.0,35.0,901.0,1058.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,992.869,901.0,26258.166,0.0,0.0,0.0,1.0,1074.53,0.0
7,mem_80pct_rss,memory,19.0,27.495,0.0,28.0,0.0,3519.0,1256066.0,57.0,24.04,170.0,170.0,0.0,0.0,35.0,22.0,170.0,22.419,11.385,7.124,10.057,13.34,25.842,9.848,387.0,387.0,906.0,906.0,34.0,906.0,1051.0,12.288,12.288,6.144,6.144,12.288,6.144,6.144,944.129,906.0,31024.054,7155.0,8139.0,0.0,1.0,1226.63,6.99
7,mem_80pct_rss,memory,20.0,27.520000000000003,0.0,28.0,0.0,3732.0,1224146.0,53.0,24.83,180.0,180.0,0.0,0.0,35.0,22.0,180.0,7.263,36.737,9.918,10.825,8.101,11.104,29.054,369.0,369.0,887.0,887.0,33.0,887.0,1047.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,985.591,887.0,36281.836,0.0,0.0,0.0,1.0,1195.46,0.0
7,mem_80pct_rss,memory,21.0,27.535,0.0,28.0,0.0,3933.0,1327165.0,49.0,24.33,168.0,168.0,0.0,0.0,35.0,22.0,168.0,6.844,20.883,10.127,31.498,25.632,13.968,19.626,363.0,363.0,886.0,886.0,32.0,886.0,1036.0,6.144,12.288,6.144,6.144,24.576,6.144,6.144,973.403,886.0,34376.291,0.0,64.0,0.0,1.0,1296.06,0.0
7,mem_80pct_rss,memory,22.0,27.545,0.0,28.0,0.0,4144.0,1392331.0,65.0,24.09,179.0,179.0,0.0,0.0,34.0,22.0,179.0,14.317,16.273,12.432,9.429,7.753,15.225,18.508,406.0,406.0,920.0,920.0,33.0,920.0,1064.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,841.288,920.0,40518.959,48654.0,47173.0,0.0,1.0,1359.7,47.51
7,mem_80pct_rss,memory,23.0,27.560000000000002,0.0,28.0,0.0,4350.0,1194893.0,47.0,24.51,170.0,170.0,0.0,0.0,36.0,22.0,170.0,8.73,26.191,11.803,18.717,5.377,40.019,21.022,366.0,366.0,895.0,895.0,34.0,895.0,1051.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,985.336,895.0,43745.691,0.0,0.0,0.0,1.0,1166.89,0.0
7,mem_80pct_rss,memory,24.0,27.575000000000003,0.0,28.0,0.0,4553.0,1137818.0,47.0,24.29,171.0,171.0,0.0,0.0,35.0,22.0,171.0,7.613,18.159,30.451,10.965,8.101,30.102,23.467,369.0,369.0,908.0,908.0,32.0,908.0,1063.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,988.42,908.0,49384.247,18603.0,18399.0,0.0,1.0,1111.15,18.17
7,mem_80pct_rss,memory,25.0,27.585,0.0,28.0,0.0,4770.0,1189505.0,58.0,24.98,184.0,184.0,0.0,0.0,35.0,22.0,184.0,20.463,31.01,61.46,20.044,7.753,11.873,12.432,415.0,415.0,893.0,893.0,35.0,893.0,1054.0,6.144,12.288,6.144,12.288,6.144,12.288,6.144,922.334,893.0,31011.211,0.0,0.0,0.0,1.0,1161.63,0.0
7,mem_80pct_rss,memory,26.0,27.595,0.0,28.0,0.0,4967.0,1823759.0,45.0,24.17,161.0,161.0,0.0,0.0,35.0,22.0,161.0,25.143,10.825,9.149,13.968,7.543,11.524,20.603,370.0,370.0,872.0,872.0,32.0,872.0,1016.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,995.606,872.0,55606.956,0.0,0.0,0.0,1.0,1781.01,0.0
7,mem_80pct_rss,memory,27.0,,,,,,,,,,,,,,,,23.886,12.152,25.562,12.153,9.219,22.419,16.203,427.0,427.0,915.0,915.0,35.0,915.0,1063.0,6.144,12.288,6.144,6.144,12.288,12.288,6.144,886.258,915.0,27410.692,61533.0,58998.0,0.0,0.0,,60.09
7,mem_80pct_rss,memory,28.0,27.615000000000002,0.0,28.0,0.0,5375.0,2419037.0,104.0,24.28,344.0,344.0,0.0,0.0,35.0,22.0,344.0,5.797,11.105,17.6,23.816,10.057,19.486,22.0,371.0,371.0,907.0,907.0,34.0,907.0,1067.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,1052.225,907.0,45457.644,0.0,0.0,0.0,1.0,2362.34,0.0
